Kindness and intelligence don't always deliver us from the pitfalls and traps: there are always failures of love, of will, of imagination. There is no way to take the danger out of human relationships.;Barbara Grizzuti Harrison;imagination
It doesn't matter about money having it, not having it. Or having clothes, or not having them. You're still left alone with yourself in the end.;Billy Idol;alone
If food is poetry, is not poetry also food?;Joyce Carol Oates;food
English girls' schools today providing the higher education are, so far as my knowledge goes, worthily representative of that astonishing rise in the intellectual standards of women which has taken place in the last half-century.;Mary Augusta Ward;knowledge
I know that campaigns can seem small, and even silly. Trivial things become big distractions. Serious issues become sound bites. And the truth gets buried under an avalanche of money and advertising. If you're sick of hearing me approve this message, believe me - so am I.;Barack Obama;money
I'm a very early riser, and I don't like to miss that beautiful early morning light.;David Hockney;morning
I'm not defined by where I came from. I never took part in the rules and hatred that sometimes go along with religion. But if my parents are happy with what they believe, then I'm happy to stay out of their way. We agree to disagree.;Katy Perry;religion
When I was in the Peace Corps I never made a phone call. I was in Central Africa I didn't make a phone call for two years. I was in Uganda for another four years and I didn't make a phone call. So for six years I didn't make a phone call, but I wrote letters, I wrote short stories, I wrote books.;Paul Theroux;peace
The savior who wants to turn men into angels is as much a hater of human nature as the totalitarian despot who wants to turn them into puppets.;Eric Hoffer;men
The greatest of follies is to sacrifice health for any other kind of happiness.;Arthur Schopenhauer;happiness
Do not weep do not wax indignant. Understand.;Baruch Spinoza;motivational
In times of change learners inherit the earth while the learned find themselves beautifully equipped to deal with a world that no longer exists.;Eric Hoffer;change
In this world it is not what we take up, but what we give up, that makes us rich.;Henry Ward Beecher;success
